,DIN,Director Name,Designation,Appointment Date
416,00057433, VENKATESWARA PRASAD GUNUPATI,Director,03 October 1994
417,00337663, ANURADHA GUNUPATI,Director,14 May 1996
418,00042948, ANJIREDDY KALLAM,Director,14 May 1996
419,00057433, VENKATESWARA PRASAD GUNUPATI,Director,14 March 2002
420,00129701, SATISH REDDY KALLAM,Director,14 May 1996
421,00057433, VENKATESWARA PRASAD GUNUPATI,Director,14 May 1996
422,02677423, VENKATANARASIMHAM MANNAM,Director,01 February 2017
423,00129701, SATISH REDDY KALLAM,Director,12 December 2000
424,00057433, VENKATESWARA PRASAD GUNUPATI,Director,12 December 2000
425,01259238, KALLAM DEEPTI REDDY,Director,21 June 2008
426,00270586, BIRUDAVOLU GAUTAM,Director,19 April 2011
427,00129701, SATISH REDDY KALLAM,Director,14 May 1996
428,00337663, ANURADHA GUNUPATI,Director,21 June 2008
429,00057433, VENKATESWARA PRASAD GUNUPATI,Director,14 March 2002
430,00965039, MAHIMA DATLA,Additional Director,05 February 2019
431,00287538, VENKATESWARLU AKELLA,Director,07 November 2003
432,03426371, SRINIVAS ORUGANTI,Wholetime Director,01 June 2018
433,02205199, SEYED EHTESHAM HASNAIN,Director,01 June 2006
434,07734485, SHAKTHI MEYYAPPAN NAGAPPAN,Nominee Director,29 May 2017
435,00350615, GOVERDHAN MEHTA,Director,07 November 2012
436,00129701, SATISH REDDY KALLAM,Director,24 June 2013
437,00345167, BALASUBRAMANIAN DORAIRAJAN,Director,15 December 2005
438,07593790, APPA RAO PODILE,Director,06 September 2016
439,00057433, VENKATESWARA PRASAD GUNUPATI,Director,22 March 2007
440,01312260, LIM SOON WONG,Director,19 September 2001
441,01195939, JIGNESH JASWANT BHATE,Managing Director,06 June 2001
442,00129701, SATISH REDDY KALLAM,Director,19 September 2001
443,00057433, VENKATESWARA PRASAD GUNUPATI,Director,06 June 2001
444,00129701, SATISH REDDY KALLAM,Director,09 November 2010
445,00057433, VENKATESWARA PRASAD GUNUPATI,Director,09 November 2010
446,00029641, ANALJIT SINGH,Director,29 September 1999
447,00306761, MARTI GURUNATH SUBRAHMANYAM,Director,28 January 2017
448,06699923, SANJIV SOSHIL MEHTA,Director,19 January 2018
449,00052165, KEKI BOMI DADISETH,Director,05 April 2008
450,00004223, PAWAN MUNJAL,Director,20 August 2016
451,00005612, ATUL PUNJ,Director,25 August 2008
452,01314963, NEERAJ BHARADWAJ,Director,11 January 2011
453,00060270, SRINIVASARAJU CHINTALAPATI,Director,05 April 2008
454,00003902, SUNIL KANT MUNJAL,Director,19 June 2006
455,00042494, RAKESH BHARTI MITTAL,Director,25 August 2008
456,00002615, SANJAY OMPRAKASH NAYAR,Director,11 November 2006
457,07673555, GIRISH VENKAT REDDY,Director,28 January 2017
458,00415297, PURNENDU CHATTERJEE,Director,20 August 2016
459,00327684, MAHENDRAKUMAR SHARMA,Director,02 December 2012
460,00057433, VENKATESWARA PRASAD GUNUPATI,Director,17 December 2008
461,01848553, ASHOK REDDY BODANAPU,Director,24 March 2016
462,03626667, JAIKANTKUMAR SINGH,Director,09 December 2016
463,02416923, GHANTA SUBBA RAO,Director,07 October 2014
464,02336249, SIVA KAMESWARI VISSA,Director,26 May 2018
465,08299638, KRITIKA BATRA,Managing Director,10 December 2018
466,06980158, LAKSHMI NARAYANA KODIDELA,Director,07 October 2014
467,00574243, GRANDHI MALLIKARJUNA RAO,Director,30 October 2014
468,00060073, RAMIREDDY CHANDRA MOWLEESWAR REDDY,Director,09 December 2016
469,00057433, VENKATESWARA PRASAD GUNUPATI,Director,24 March 2016
470,00914361, PRANAV GUPTA,Director,29 January 2014
471,01256753, VINEET GUPTA,Director,06 August 2008
472,00307229, ATUL KANTILAL NISHAR,Director,17 October 2014
473,01189953, HITESH OBEROI,Director,07 July 2014
474,01628217, ANITA MANWANI BHAGAT,Director,07 July 2014
475,00689568, RAKESH JAGGI,Director,07 April 2014
476,00419550, ASHISH GUPTA,Director,07 April 2014
477,00427881, SIDDHARTHA YOG,Director,26 March 2013
478,03546211, KARISHMA AALOK SHANGHVI,Director,30 January 2016
479,00178966, KAPIL KAPOOR,Director,07 July 2014
480,00011892, ANIL RAI GUPTA,Director,17 October 2014
481,00015111, ASHISH DHAWAN,Director,27 January 2011
482,00024566, ASHOK KUMAR TRIVEDI,Director,28 April 2016
483,00040055, MANISH SANTOSHKUMAR KEJRIWAL,Director,18 October 2016
484,00065640, SANJEEV BIKHCHANDANI,Director,26 February 2013
485,07838558, RAHUL SUBIMAL MOOKERJEE,Director,20 July 2017
486,00009797, AMIT RANBIR CHANDRA,Director,28 April 2016
487,00022896, RAJIV DEVINDER SAHNEY,Director,28 April 2016
488,00022633, PUNEET YADU DALMIA,Director,29 January 2014
489,07029901, MADHU ABHAY CHANDAK,Director,17 October 2014
490,00241168, SANJIV KUMAR,Director,07 July 2014
491,00057433, VENKATESWARA PRASAD GUNUPATI,Director,04 November 2015
492,00279248, PRAMATH RAJ SINHA,Director,06 August 2008
493,01197009, PRAMOD BHASIN,Director,28 April 2016
494,00005078, PRASAD RAGHAVA MENON,Director,30 October 2017
495,07835737, BERND DIETER STEPHAN,Director,08 June 2017
496,00005078, PRASAD RAGHAVA MENON,Director,08 March 2011
497,00012562, PRAKASH MANJANATH TELANG,Director,23 October 2012
498,00175563, HEMA ASHOK HATTANGADY,Director,18 July 2014
499,08080144, CARL FREDRIK ORSTADIUS,Director,01 April 2018
500,00117692, RAKESH MAKHIJA,Director,01 June 2002
501,08148320, MANISH BHATNAGAR,Managing Director,16 August 2018
